14-12-2024,4400.00
15-12-2024,4252.00
16-12-2024,4423.00
17-12-2024,4537.00
18-12-2024,4645.00
19-12-2024,4605.00
20-12-2024,4667.00
21-12-2024,4602.00
22-12-2024,4439.00
23-12-2024,4552.00
24-12-2024,4595.00
25-12-2024,4549.00
26-12-2024,4540.00
27-12-2024,4424.00
28-12-2024,4247.00
29-12-2024,4194.00
30-12-2024,4406.00
31-12-2024,4464.00
01-01-2025,4393.00
02-01-2025,4448.00
03-01-2025,4592.00
04-01-2025,4577.00
05-01-2025,4439.00
06-01-2025,4612.00
07-01-2025,4698.00
08-01-2025,4689.00
09-01-2025,4700.00
10-01-2025,4762.00
11-01-2025,4669.00
12-01-2025,4473.00
13-01-2025,4547.00
14-01-2025,4385.00
15-01-2025,4447.00
16-01-2025,4550.00
17-01-2025,4656.00
18-01-2025,4656.00
19-01-2025,4482.00
20-01-2025,4605.00
21-01-2025,4686.00
22-01-2025,4706.00
23-01-2025,4698.00
24-01-2025,4760.00
25-01-2025,4766.00
26-01-2025,4518.00
27-01-2025,4728.00
28-01-2025,4851.00
29-01-2025,4870.00
30-01-2025,4888.00
31-01-2025,4915.00
01-02-2025,4832.00
02-02-2025,4663.00
03-02-2025,4838.00
04-02-2025,4880.00
05-02-2025,4888.00
06-02-2025,4906.00
07-02-2025,4930.00
08-02-2025,4923.00
09-02-2025,4799.00
10-02-2025,4949.00
11-02-2025,4993.00
12-02-2025,5012.00
13-02-2025,4981.00
14-02-2025,4986.00
15-02-2025,4963.00
16-02-2025,4809.00
17-02-2025,4989.00
18-02-2025,5058.00
19-02-2025,5073.00
20-02-2025,4942.00
21-02-2025,5031.00
22-02-2025,5008.00
23-02-2025,4808.00
24-02-2025,4943.00
25-02-2025,5015.00
26-02-2025,4978.00
27-02-2025,4965.00
28-02-2025,5004.00
01-03-2025,4957.00
02-03-2025,4813.00
03-03-2025,5012.00
04-03-2025,5084.00
05-03-2025,4997.00
06-03-2025,5023.00
07-03-2025,5117.00
08-03-2025,5140.00
09-03-2025,5038.00
10-03-2025,5166.00
11-03-2025,5217.00
12-03-2025,5187.00
13-03-2025,5146.00
14-03-2025,4646.00
15-03-2025,4766.00
16-03-2025,4866.00
17-03-2025,5102.00
18-03-2025,5159.00
19-03-2025,5216.00
20-03-2025,5167.00
21-03-2025,5134.00
22-03-2025,4969.00
23-03-2025,4793.00
24-03-2025,5046.00
25-03-2025,5124.00
26-03-2025,5186.00
27-03-2025,5237.00
28-03-2025,5212.00
29-03-2025,5105.00
30-03-2025,4964.00
31-03-2025,5021.00
01-04-2025,5022.00
02-04-2025,5031.00
03-04-2025,4964.00
04-04-2025,4941.00
05-04-2025,4994.00
06-04-2025,4868.00
07-04-2025,5117.00
08-04-2025,5277.00
09-04-2025,5336.00
10-04-2025,5086.00
11-04-2025,4926.00
12-04-2025,4904.00
13-04-2025,4770.00
14-04-2025,4971.00
15-04-2025,5132.00
16-04-2025,5242.00
17-04-2025,5236.00
18-04-2025,5200.00
19-04-2025,5145.00
20-04-2025,5136.00
21-04-2025,5334.00
22-04-2025,5444.00
23-04-2025,5442.00
24-04-2025,5519.00
25-04-2025,5576.00
26-04-2025,5473.00
27-04-2025,5163.00
28-04-2025,5305.00
29-04-2025,5338.00
30-04-2025,5357.00
01-05-2025,5107.00
02-05-2025,4978.00
03-05-2025,5096.00
04-05-2025,4781.00
05-05-2025,4844.00
06-05-2025,4797.00
07-05-2025,4876.00
08-05-2025,4964.00
09-05-2025,5112.00
10-05-2025,5192.00
11-05-2025,5018.00
12-05-2025,5215.00
13-05-2025,5269.00
14-05-2025,5345.00
15-05-2025,5409.00
16-05-2025,5373.00
17-05-2025,5240.00
18-05-2025,5042.00
19-05-2025,5251.00
20-05-2025,5300.00
21-05-2025,5099.00
22-05-2025,4813.00
23-05-2025,5102.00
24-05-2025,5022.00
25-05-2025,4502.00
26-05-2025,4843.00
27-05-2025,4978.00
28-05-2025,5036.00
29-05-2025,5002.00
30-05-2025,4924.00
31-05-2025,4951.00
01-06-2025,4793.00
02-06-2025,5038.00
03-06-2025,5018.00
04-06-2025,4968.00
05-06-2025,5095.00
06-06-2025,5303.00
07-06-2025,5411.00
08-06-2025,5317.00
09-06-2025,5612.00
10-06-2025,5711.00
11-06-2025,5734.00
12-06-2025,5732.00
13-06-2025,5611.00
14-06-2025,5644.00
15-06-2025,5139.00
16-06-2025,5166.00
17-06-2025,5051.00
18-06-2025,5069.00
19-06-2025,5087.00
20-06-2025,5094.00
21-06-2025,5168.00
22-06-2025,5003.00
23-06-2025,5124.00
24-06-2025,5146.00
25-06-2025,5162.00
26-06-2025,5137.00
27-06-2025,5222.00
28-06-2025,5218.00
29-06-2025,4851.00
30-06-2025,4915.00
01-07-2025,4952.00
02-07-2025,5059.00
03-07-2025,5140.00
04-07-2025,5247.00
05-07-2025,5209.00
06-07-2025,4958.00
07-07-2025,5105.00
08-07-2025,5245.00
09-07-2025,5177.00
10-07-2025,5094.00
11-07-2025,5245.00
12-07-2025,5240.00
13-07-2025,5046.00
14-07-2025,5072.00
15-07-2025,5109.00
16-07-2025,5153.00
17-07-2025,5161.00
18-07-2025,5202.00
19-07-2025,5270.00
20-07-2025,5124.00
21-07-2025,5293.00
22-07-2025,5243.00
23-07-2025,5228.00
24-07-2025,5213.00
25-07-2025,5169.00
26-07-2025,5055.00
27-07-2025,4943.00
28-07-2025,5152.00
29-07-2025,5122.00
30-07-2025,5161.00
31-07-2025,5072.00
01-08-2025,5129.00
02-08-2025,5222.00
03-08-2025,5058.00
04-08-2025,5170.00
05-08-2025,5258.00
06-08-2025,5286.00
07-08-2025,5413.00
08-08-2025,5383.00
09-08-2025,5035.00
10-08-2025,4914.00
11-08-2025,5194.00
12-08-2025,5255.00
13-08-2025,5258.00
14-08-2025,5063.00
15-08-2025,4800.00
16-08-2025,4927.00
17-08-2025,4844.00
18-08-2025,4992.00
19-08-2025,5064.00
20-08-2025,5088.00
21-08-2025,5136.00
22-08-2025,5195.00
23-08-2025,5056.00
24-08-2025,4687.00
25-08-2025,4796.00
26-08-2025,4929.00
27-08-2025,4844.00
28-08-2025,4961.00
29-08-2025,4987.00
30-08-2025,5202.00
31-08-2025,4666.00
01-09-2025,4667.00
02-09-2025,4606.00
03-09-2025,4642.00
04-09-2025,4730.00
05-09-2025,4789.00
06-09-2025,4817.00
07-09-2025,4656.00
08-09-2025,4939.00
09-09-2025,5119.00
10-09-2025,5222.00
11-09-2025,5174.00
12-09-2025,5220.00
13-09-2025,5246.00
14-09-2025,5064.00
15-09-2025,5243.00
16-09-2025,5252.00
17-09-2025,5111.00
18-09-2025,5153.00
19-09-2025,5247.00
20-09-2025,5170.00
21-09-2025,4993.00
22-09-2025,5199.00
23-09-2025,5236.00
24-09-2025,5265.00
25-09-2025,5294.00
26-09-2025,5305.00
27-09-2025,5176.00
28-09-2025,5039.00
29-09-2025,5172.00
30-09-2025,5070.00
01-10-2025,4789.00
02-10-2025,4448.00
03-10-2025,4678.00
04-10-2025,4733.00
05-10-2025,4561.00
06-10-2025,4527.00
07-10-2025,4519.00
08-10-2025,4597.00
09-10-2025,4607.00
10-10-2025,4615.00
11-10-2025,4558.00
12-10-2025,4409.00
13-10-2025,4606.00
14-10-2025,4669.00
15-10-2025,4681.00
16-10-2025,4703.00
17-10-2025,4733.00
18-10-2025,4710.00
19-10-2025,4472.00
20-10-2025,4162.00
21-10-2025,4044.00
22-10-2025,4126.00
23-10-2025,4276.00
24-10-2025,4431.00
25-10-2025,4423.00
26-10-2025,4265.00
27-10-2025,4316.00
28-10-2025,4169.00
29-10-2025,4135.00
30-10-2025,4157.00
31-10-2025,4182.00
01-11-2025,4204.00
02-11-2025,4047.00
03-11-2025,4205.00
04-11-2025,4249.00
05-11-2025,4245.00
06-11-2025,4238.00
07-11-2025,4252.00
08-11-2025,4194.00
09-11-2025,4010.00
10-11-2025,4190.00
11-11-2025,4296.00
12-11-2025,4301.00
13-11-2025,4295.00
14-11-2025,4363.00
15-11-2025,4276.00
16-11-2025,4093.00
17-11-2025,4252.00
18-11-2025,4311.00
19-11-2025,4351.00
20-11-2025,4379.00
21-11-2025,4464.00
22-11-2025,4430.00
23-11-2025,4276.00
24-11-2025,4437.00
25-11-2025,4520.00
26-11-2025,4555.00
27-11-2025,4586.00
28-11-2025,4620.00
29-11-2025,4543.00
30-11-2025,4319.00
01-12-2025,4449.00
02-12-2025,4576.00
03-12-2025,4607.00
04-12-2025,4588.00
05-12-2025,4621.00
06-12-2025,4566.00
07-12-2025,4404.00
08-12-2025,4577.00
09-12-2025,4632.00
10-12-2025,4670.00
11-12-2025,4670.00
12-12-2025,4722.00
13-12-2025,4689.00
14-12-2025,4499.00
15-12-2025,4637.00
16-12-2025,4715.00
17-12-2025,4758.00
18-12-2025,4775.00
